TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,TokenContractAddress,Type,TokenSymbol,TokensTransferred,TransactionFee,Status,ErrCode
0x516476d134488f382383754db4dd109363fa2fddfad47a8d4a834a6d2c202325,22642753,2025-03-22 12:56:48.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261590000000,ok,
0x516476d134488f382383754db4dd109363fa2fddfad47a8d4a834a6d2c202325,22642753,2025-03-22 12:56:48.000000Z,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,IN,FLAG,421682684418385995,261590000000,ok,
0x516476d134488f382383754db4dd109363fa2fddfad47a8d4a834a6d2c202325,22642753,2025-03-22 12:56:48.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,OUT,rETH,53791886662438,261590000000,ok,
0x516476d134488f382383754db4dd109363fa2fddfad47a8d4a834a6d2c202325,22642753,2025-03-22 12:56:48.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,OUT,FLAG,421682684418386003,261590000000,ok,
0x516476d134488f382383754db4dd109363fa2fddfad47a8d4a834a6d2c202325,22642753,2025-03-22 12:56:48.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,OUT,rETH,53255412559853,261590000000,ok,
0x516476d134488f382383754db4dd109363fa2fddfad47a8d4a834a6d2c202325,22642753,2025-03-22 12:56:48.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261590000000,ok,
0x516476d134488f382383754db4dd109363fa2fddfad47a8d4a834a6d2c202325,22642753,2025-03-22 12:56:48.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261590000000,ok,
0x516476d134488f382383754db4dd109363fa2fddfad47a8d4a834a6d2c202325,22642753,2025-03-22 12:56:48.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261590000000,ok,
0x516476d134488f382383754db4dd109363fa2fddfad47a8d4a834a6d2c202325,22642753,2025-03-22 12:56:48.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261590000000,ok,
0x516476d134488f382383754db4dd109363fa2fddfad47a8d4a834a6d2c202325,22642753,2025-03-22 12:56:48.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261590000000,ok,
0x516476d134488f382383754db4dd109363fa2fddfad47a8d4a834a6d2c202325,22642753,2025-03-22 12:56:48.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261590000000,ok,
0x516476d134488f382383754db4dd109363fa2fddfad47a8d4a834a6d2c202325,22642753,2025-03-22 12:56:48.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261590000000,ok,
0x805ef28409cb44de777013a71decfe7367ea75c72e2d62c55e541f69c3458bb7,22642759,2025-03-22 12:57:01.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261543800000,ok,
0x805ef28409cb44de777013a71decfe7367ea75c72e2d62c55e541f69c3458bb7,22642759,2025-03-22 12:57:01.000000Z,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,IN,FLAG,421668823059970957,261543800000,ok,
0x805ef28409cb44de777013a71decfe7367ea75c72e2d62c55e541f69c3458bb7,22642759,2025-03-22 12:57:01.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,OUT,rETH,53793037051293,261543800000,ok,
0x805ef28409cb44de777013a71decfe7367ea75c72e2d62c55e541f69c3458bb7,22642759,2025-03-22 12:57:01.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,OUT,FLAG,421668823059970923,261543800000,ok,
0x805ef28409cb44de777013a71decfe7367ea75c72e2d62c55e541f69c3458bb7,22642759,2025-03-22 12:57:01.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,OUT,rETH,53256551428223,261543800000,ok,
0x805ef28409cb44de777013a71decfe7367ea75c72e2d62c55e541f69c3458bb7,22642759,2025-03-22 12:57:01.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261543800000,ok,
0x805ef28409cb44de777013a71decfe7367ea75c72e2d62c55e541f69c3458bb7,22642759,2025-03-22 12:57:01.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261543800000,ok,
0x805ef28409cb44de777013a71decfe7367ea75c72e2d62c55e541f69c3458bb7,22642759,2025-03-22 12:57:01.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261543800000,ok,
0x805ef28409cb44de777013a71decfe7367ea75c72e2d62c55e541f69c3458bb7,22642759,2025-03-22 12:57:01.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261543800000,ok,
0x805ef28409cb44de777013a71decfe7367ea75c72e2d62c55e541f69c3458bb7,22642759,2025-03-22 12:57:01.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261543800000,ok,
0x805ef28409cb44de777013a71decfe7367ea75c72e2d62c55e541f69c3458bb7,22642759,2025-03-22 12:57:01.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261543800000,ok,
0x805ef28409cb44de777013a71decfe7367ea75c72e2d62c55e541f69c3458bb7,22642759,2025-03-22 12:57:01.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261543800000,ok,
0xf5d0b5a08fd1dfadf110b083b8a82045e7f817084e4765d3e1f9ff1d33493ca7,22642769,2025-03-22 12:57:18.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261615700000,ok,
0xf5d0b5a08fd1dfadf110b083b8a82045e7f817084e4765d3e1f9ff1d33493ca7,22642769,2025-03-22 12:57:18.000000Z,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,IN,FLAG,421645991017660556,261615700000,ok,
0xf5d0b5a08fd1dfadf110b083b8a82045e7f817084e4765d3e1f9ff1d33493ca7,22642769,2025-03-22 12:57:18.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,OUT,rETH,53793042811535,261615700000,ok,
0xf5d0b5a08fd1dfadf110b083b8a82045e7f817084e4765d3e1f9ff1d33493ca7,22642769,2025-03-22 12:57:18.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,OUT,FLAG,421645991017660563,261615700000,ok,
0xf5d0b5a08fd1dfadf110b083b8a82045e7f817084e4765d3e1f9ff1d33493ca7,22642769,2025-03-22 12:57:18.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,OUT,rETH,53256557052786,261615700000,ok,
0xf5d0b5a08fd1dfadf110b083b8a82045e7f817084e4765d3e1f9ff1d33493ca7,22642769,2025-03-22 12:57:18.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261615700000,ok,
0xf5d0b5a08fd1dfadf110b083b8a82045e7f817084e4765d3e1f9ff1d33493ca7,22642769,2025-03-22 12:57:18.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261615700000,ok,
0xf5d0b5a08fd1dfadf110b083b8a82045e7f817084e4765d3e1f9ff1d33493ca7,22642769,2025-03-22 12:57:18.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261615700000,ok,
0xf5d0b5a08fd1dfadf110b083b8a82045e7f817084e4765d3e1f9ff1d33493ca7,22642769,2025-03-22 12:57:18.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261615700000,ok,
0xf5d0b5a08fd1dfadf110b083b8a82045e7f817084e4765d3e1f9ff1d33493ca7,22642769,2025-03-22 12:57:18.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261615700000,ok,
0xf5d0b5a08fd1dfadf110b083b8a82045e7f817084e4765d3e1f9ff1d33493ca7,22642769,2025-03-22 12:57:18.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261615700000,ok,
0xf5d0b5a08fd1dfadf110b083b8a82045e7f817084e4765d3e1f9ff1d33493ca7,22642769,2025-03-22 12:57:18.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261615700000,ok,
0x33428f5b911ea93240f861681bd001b366961dd06262ba5772212096f9bceac8,22642777,2025-03-22 12:57:31.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261612300000,ok,
0x33428f5b911ea93240f861681bd001b366961dd06262ba5772212096f9bceac8,22642777,2025-03-22 12:57:31.000000Z,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,IN,FLAG,421623116835117312,261612300000,ok,
0x33428f5b911ea93240f861681bd001b366961dd06262ba5772212096f9bceac8,22642777,2025-03-22 12:57:31.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,OUT,rETH,53793042879374,261612300000,ok,
0x33428f5b911ea93240f861681bd001b366961dd06262ba5772212096f9bceac8,22642777,2025-03-22 12:57:31.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,OUT,FLAG,421623116835117309,261612300000,ok,
0x33428f5b911ea93240f861681bd001b366961dd06262ba5772212096f9bceac8,22642777,2025-03-22 12:57:31.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,OUT,rETH,53256557041574,261612300000,ok,
0x33428f5b911ea93240f861681bd001b366961dd06262ba5772212096f9bceac8,22642777,2025-03-22 12:57:31.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261612300000,ok,
0x33428f5b911ea93240f861681bd001b366961dd06262ba5772212096f9bceac8,22642777,2025-03-22 12:57:31.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261612300000,ok,
0x33428f5b911ea93240f861681bd001b366961dd06262ba5772212096f9bceac8,22642777,2025-03-22 12:57:31.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261612300000,ok,
0x33428f5b911ea93240f861681bd001b366961dd06262ba5772212096f9bceac8,22642777,2025-03-22 12:57:31.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261612300000,ok,
0x33428f5b911ea93240f861681bd001b366961dd06262ba5772212096f9bceac8,22642777,2025-03-22 12:57:31.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261612300000,ok,
0x33428f5b911ea93240f861681bd001b366961dd06262ba5772212096f9bceac8,22642777,2025-03-22 12:57:31.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261612300000,ok,
0x33428f5b911ea93240f861681bd001b366961dd06262ba5772212096f9bceac8,22642777,2025-03-22 12:57:31.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261612300000,ok,
0x10ece96bffa95b410ac2c71596fc97477b288facc8490f0659a938b1554b4446,22642784,2025-03-22 12:57:43.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261542400000,ok,
0x10ece96bffa95b410ac2c71596fc97477b288facc8490f0659a938b1554b4446,22642784,2025-03-22 12:57:43.000000Z,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,IN,FLAG,421600244912425000,261542400000,ok,
0x10ece96bffa95b410ac2c71596fc97477b288facc8490f0659a938b1554b4446,22642784,2025-03-22 12:57:43.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,OUT,rETH,53793042918900,261542400000,ok,
0x10ece96bffa95b410ac2c71596fc97477b288facc8490f0659a938b1554b4446,22642784,2025-03-22 12:57:43.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,OUT,FLAG,421600244912425025,261542400000,ok,
0x10ece96bffa95b410ac2c71596fc97477b288facc8490f0659a938b1554b4446,22642784,2025-03-22 12:57:43.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,OUT,rETH,53256557002339,261542400000,ok,
0x10ece96bffa95b410ac2c71596fc97477b288facc8490f0659a938b1554b4446,22642784,2025-03-22 12:57:43.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261542400000,ok,
0x10ece96bffa95b410ac2c71596fc97477b288facc8490f0659a938b1554b4446,22642784,2025-03-22 12:57:43.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261542400000,ok,
0x10ece96bffa95b410ac2c71596fc97477b288facc8490f0659a938b1554b4446,22642784,2025-03-22 12:57:43.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261542400000,ok,
0x10ece96bffa95b410ac2c71596fc97477b288facc8490f0659a938b1554b4446,22642784,2025-03-22 12:57:43.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261542400000,ok,
0x10ece96bffa95b410ac2c71596fc97477b288facc8490f0659a938b1554b4446,22642784,2025-03-22 12:57:43.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261542400000,ok,
0x10ece96bffa95b410ac2c71596fc97477b288facc8490f0659a938b1554b4446,22642784,2025-03-22 12:57:43.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261542400000,ok,
0x10ece96bffa95b410ac2c71596fc97477b288facc8490f0659a938b1554b4446,22642784,2025-03-22 12:57:43.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261542400000,ok,
0xabdbb1f09a4777edbb941429a60689e90437d04eb84c3aeebf079c0d4f6e6a78,22642791,2025-03-22 12:57:54.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261517500000,ok,
0xabdbb1f09a4777edbb941429a60689e90437d04eb84c3aeebf079c0d4f6e6a78,22642791,2025-03-22 12:57:54.000000Z,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,IN,FLAG,421577375469972671,261517500000,ok,
0xabdbb1f09a4777edbb941429a60689e90437d04eb84c3aeebf079c0d4f6e6a78,22642791,2025-03-22 12:57:54.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,OUT,rETH,53793042958281,261517500000,ok,
0xabdbb1f09a4777edbb941429a60689e90437d04eb84c3aeebf079c0d4f6e6a78,22642791,2025-03-22 12:57:54.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,OUT,FLAG,421577375469972642,261517500000,ok,
0xabdbb1f09a4777edbb941429a60689e90437d04eb84c3aeebf079c0d4f6e6a78,22642791,2025-03-22 12:57:54.000000Z,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,OUT,rETH,53256556962968,261517500000,ok,
0xabdbb1f09a4777edbb941429a60689e90437d04eb84c3aeebf079c0d4f6e6a78,22642791,2025-03-22 12:57:54.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261517500000,ok,
0xabdbb1f09a4777edbb941429a60689e90437d04eb84c3aeebf079c0d4f6e6a78,22642791,2025-03-22 12:57:54.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261517500000,ok,
0xabdbb1f09a4777edbb941429a60689e90437d04eb84c3aeebf079c0d4f6e6a78,22642791,2025-03-22 12:57:54.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261517500000,ok,
0xabdbb1f09a4777edbb941429a60689e90437d04eb84c3aeebf079c0d4f6e6a78,22642791,2025-03-22 12:57:54.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261517500000,ok,
0xabdbb1f09a4777edbb941429a60689e90437d04eb84c3aeebf079c0d4f6e6a78,22642791,2025-03-22 12:57:54.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261517500000,ok,
0xabdbb1f09a4777edbb941429a60689e90437d04eb84c3aeebf079c0d4f6e6a78,22642791,2025-03-22 12:57:54.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261517500000,ok,
0xabdbb1f09a4777edbb941429a60689e90437d04eb84c3aeebf079c0d4f6e6a78,22642791,2025-03-22 12:57:54.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261517500000,ok,
0x45bb1b798912e750309616fb9d26fd5448f5a317dc067e70bdf1bbeb2baa56fd,22642799,2025-03-22 12:58:06.000000Z,0x1AC9f25566149e5C7CdE1F5eDBc8E9Ddd1DCeE43,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0xa17dc9A0b3057F0c8169CEA7536B0f6bc46bc414,IN,rETH,13381200000000,261420500000,ok,
0x45bb1b798912e750309616fb9d26fd5448f5a317dc067e70bdf1bbeb2baa56fd,22642799,2025-03-22 12:58:06.000000Z,0x701e94FB9A1a44F5D066D0b841175692673D2B47,0x3b0583e48b5F6b85FcE21bE6df42d437AE78B78d,0x082081c8E607ca6C1c53aC093cAb3847ED59C0b0,IN,FLAG,421554508508449131,261420500000,ok,
